user_id,birthday,registered_date,,,,,,,,,,,,,,,,,,
13938,16/02/1999,2024-12-24 09:27:51,,,,,,,,,,,,,,,,,,
13940,15/11/1987,2024-12-24 09:37:16,,,,,,,,,,,,,,,,,,
13942,31/10/1985,2024-12-24 12:38:17,,,,,,,,,,,,,,,,,,
13946,15/09/1990,2024-12-24 09:57:34,,,,,,,,,,,,,,,,,,
13949,07/06/1973,2024-12-24 10:11:54,,,,,,,,,,,,,,,,,,
13952,26/11/1973,2024-12-24 10:17:55,,,,,,,,,,,,,,,,,,
13953,21/08/2004,2024-12-24 10:14:51,,,,,,,,,,,,,,,,,,
13954,07/01/1985,2024-12-24 10:26:27,,,,,,,,,,,,,,,,,,
13955,30/07/1992,2024-12-24 10:32:42,,,,,,,,,,,,,,,,,,
13959,23/09/2000,2024-12-24 10:34:35,,,,,,,,,,,,,,,,,,
13960,26/12/1995,2024-12-24 10:36:15,,,,,,,,,,,,,,,,,,
13961,25/12/1987,2024-12-24 10:41:32,,,,,,,,,,,,,,,,,,
13968,25/05/2000,2024-12-24 11:07:08,,,,,,,,,,,,,,,,,,
13972,23/05/1988,2024-12-24 11:30:54,,,,,,,,,,,,,,,,,,
13978,06/06/1993,2024-12-24 11:40:22,,,,,,,,,,,,,,,,,,
13981,02/11/1988,2024-12-24 11:59:40,,,,,,,,,,,,,,,,,,
13986,12/04/1986,2024-12-24 12:10:55,,,,,,,,,,,,,,,,,,
13987,31/08/1986,2024-12-24 12:12:27,,,,,,,,,,,,,,,,,,
13990,07/07/1989,2024-12-24 12:19:35,,,,,,,,,,,,,,,,,,
13997,24/08/1994,2024-12-24 12:51:51,,,,,,,,,,,,,,,,,,
13999,18/05/1995,2024-12-24 12:50:55,,,,,,,,,,,,,,,,,,
14010,08/07/1992,2024-12-24 13:24:35,,,,,,,,,,,,,,,,,,
14013,02/05/1984,2024-12-24 13:35:54,,,,,,,,,,,,,,,,,,
14014,03/09/1988,2024-12-24 13:51:10,,,,,,,,,,,,,,,,,,
14019,15/05/1989,2024-12-24 14:52:45,,,,,,,,,,,,,,,,,,
14020,13/03/1995,2024-12-24 14:18:26,,,,,,,,,,,,,,,,,,
14022,18/11/1990,2024-12-24 14:33:50,,,,,,,,,,,,,,,,,,
14027,24/06/1981,2024-12-24 17:32:06,,,,,,,,,,,,,,,,,,
14031,29/09/1985,2024-12-24 15:34:54,,,,,,,,,,,,,,,,,,
14032,07/01/1993,2024-12-24 15:40:52,,,,,,,,,,,,,,,,,,
14044,27/08/1994,2024-12-24 16:17:17,,,,,,,,,,,,,,,,,,
14050,29/06/2000,2024-12-24 16:58:11,,,,,,,,,,,,,,,,,,
14052,28/11/1967,2024-12-24 17:12:59,,,,,,,,,,,,,,,,,,
14060,30/04/1986,2024-12-24 17:46:52,,,,,,,,,,,,,,,,,,
14061,27/09/1993,2024-12-24 18:00:11,,,,,,,,,,,,,,,,,,
14067,28/06/1978,2024-12-24 18:53:11,,,,,,,,,,,,,,,,,,
14071,06/04/1980,2024-12-24 19:06:56,,,,,,,,,,,,,,,,,,
14075,29/04/1978,2024-12-24 19:25:07,,,,,,,,,,,,,,,,,,
14084,10/09/1993,2024-12-24 20:22:41,,,,,,,,,,,,,,,,,,
14085,17/04/1994,2024-12-24 20:25:48,,,,,,,,,,,,,,,,,,
14086,01/06/2000,2024-12-24 20:31:21,,,,,,,,,,,,,,,,,,
14087,22/02/1999,2024-12-25 08:14:37,,,,,,,,,,,,,,,,,,
14088,24/09/1994,2024-12-24 20:44:12,,,,,,,,,,,,,,,,,,
14091,15/05/1988,2024-12-24 20:42:49,,,,,,,,,,,,,,,,,,
14096,10/01/1975,2024-12-24 20:54:54,,,,,,,,,,,,,,,,,,
14099,26/12/1997,2024-12-24 21:01:18,,,,,,,,,,,,,,,,,,
14102,10/02/1998,2024-12-24 21:15:21,,,,,,,,,,,,,,,,,,
14104,27/10/1990,2024-12-24 21:49:11,,,,,,,,,,,,,,,,,,
14108,28/03/1973,2024-12-25 09:29:54,,,,,,,,,,,,,,,,,,
14110,08/02/2000,2024-12-24 22:40:46,,,,,,,,,,,,,,,,,,
14112,28/06/1977,2024-12-24 23:04:37,,,,,,,,,,,,,,,,,,
14126,19/09/1974,2024-12-25 00:42:49,,,,,,,,,,,,,,,,,,
14129,26/11/1968,2024-12-25 01:10:37,,,,,,,,,,,,,,,,,,
14132,05/12/2001,2024-12-25 04:45:52,,,,,,,,,,,,,,,,,,
14141,02/09/1997,2024-12-25 06:43:53,,,,,,,,,,,,,,,,,,
14146,21/05/1980,2024-12-25 08:58:49,,,,,,,,,,,,,,,,,,
14151,06/09/1984,2024-12-25 08:10:44,,,,,,,,,,,,,,,,,,
14152,06/10/1975,2024-12-25 08:36:41,,,,,,,,,,,,,,,,,,
14157,04/06/1973,2024-12-25 08:45:39,,,,,,,,,,,,,,,,,,
14166,08/11/1990,2024-12-25 15:14:53,,,,,,,,,,,,,,,,,,
14168,16/08/1973,2024-12-25 09:51:10,,,,,,,,,,,,,,,,,,
14171,05/11/1993,2024-12-25 09:57:29,,,,,,,,,,,,,,,,,,
14177,19/09/1999,2024-12-25 11:13:27,,,,,,,,,,,,,,,,,,
14178,23/05/1996,2024-12-25 11:19:04,,,,,,,,,,,,,,,,,,
14182,24/09/1999,2024-12-25 11:17:38,,,,,,,,,,,,,,,,,,
14189,14/07/1994,2024-12-25 11:24:05,,,,,,,,,,,,,,,,,,
14194,30/03/1996,2024-12-25 11:31:22,,,,,,,,,,,,,,,,,,
14195,27/11/1995,2024-12-25 11:28:54,,,,,,,,,,,,,,,,,,
14197,30/08/1997,2024-12-25 11:34:45,,,,,,,,,,,,,,,,,,
14200,24/07/1991,2024-12-25 13:24:02,,,,,,,,,,,,,,,,,,
14201,07/04/1998,2024-12-25 11:39:14,,,,,,,,,,,,,,,,,,
14203,27/12/1982,2024-12-25 12:53:25,,,,,,,,,,,,,,,,,,
14204,26/10/1997,2024-12-25 11:45:06,,,,,,,,,,,,,,,,,,
14207,19/10/1997,2024-12-25 12:05:34,,,,,,,,,,,,,,,,,,
14208,15/03/1993,2024-12-25 12:04:52,,,,,,,,,,,,,,,,,,
14209,22/01/2000,2024-12-25 12:35:10,,,,,,,,,,,,,,,,,,
14210,02/07/1992,2024-12-25 12:10:30,,,,,,,,,,,,,,,,,,
14211,25/12/1988,2024-12-25 12:45:05,,,,,,,,,,,,,,,,,,
14216,25/12/1989,2024-12-25 12:19:04,,,,,,,,,,,,,,,,,,
14218,21/02/1997,2024-12-25 12:16:12,,,,,,,,,,,,,,,,,,
14221,03/09/1989,2024-12-25 12:20:50,,,,,,,,,,,,,,,,,,
14223,20/03/1980,2024-12-25 12:30:47,,,,,,,,,,,,,,,,,,
14225,26/04/1993,2024-12-25 12:29:00,,,,,,,,,,,,,,,,,,
14226,26/06/1996,2024-12-25 12:26:18,,,,,,,,,,,,,,,,,,
14228,25/02/1994,2024-12-25 17:55:57,,,,,,,,,,,,,,,,,,
14238,01/02/1999,2024-12-27 10:37:42,,,,,,,,,,,,,,,,,,
14241,16/07/1980,2024-12-25 12:41:58,,,,,,,,,,,,,,,,,,
14247,09/04/2000,2024-12-25 12:46:48,,,,,,,,,,,,,,,,,,
14249,19/05/1986,2024-12-25 13:17:19,,,,,,,,,,,,,,,,,,
14250,30/05/1997,2024-12-25 12:47:55,,,,,,,,,,,,,,,,,,
14255,20/01/1979,2024-12-26 14:05:23,,,,,,,,,,,,,,,,,,
14256,28/01/1998,2024-12-25 12:51:59,,,,,,,,,,,,,,,,,,
14262,21/09/1998,2024-12-25 13:01:14,,,,,,,,,,,,,,,,,,
14263,06/09/1997,2024-12-25 12:59:18,,,,,,,,,,,,,,,,,,
14264,16/05/1997,2024-12-25 13:30:59,,,,,,,,,,,,,,,,,,
14266,18/06/1983,2024-12-25 13:07:31,,,,,,,,,,,,,,,,,,
14268,26/11/1999,2024-12-25 13:04:46,,,,,,,,,,,,,,,,,,
14270,20/05/1979,2024-12-25 13:52:57,,,,,,,,,,,,,,,,,,
14271,04/07/1989,2024-12-25 13:09:18,,,,,,,,,,,,,,,,,,
14273,30/07/1997,2024-12-25 13:20:08,,,,,,,,,,,,,,,,,,
14283,08/10/1997,2024-12-25 13:21:58,,,,,,,,,,,,,,,,,,
14286,05/12/1995,2024-12-25 13:25:26,,,,,,,,,,,,,,,,,,
14288,25/05/1981,2024-12-25 14:04:58,,,,,,,,,,,,,,,,,,
14290,19/11/1999,2024-12-25 13:32:11,,,,,,,,,,,,,,,,,,
14292,23/08/2001,2024-12-25 13:40:46,,,,,,,,,,,,,,,,,,
14293,19/03/1973,2024-12-25 13:44:01,,,,,,,,,,,,,,,,,,
14297,04/04/1996,2024-12-25 13:51:46,,,,,,,,,,,,,,,,,,
14299,17/11/1974,2024-12-25 14:39:08,,,,,,,,,,,,,,,,,,
14302,09/04/1980,2024-12-25 14:03:23,,,,,,,,,,,,,,,,,,
14303,08/08/1988,2024-12-25 13:59:07,,,,,,,,,,,,,,,,,,
14305,27/03/1989,2024-12-25 14:02:01,,,,,,,,,,,,,,,,,,
14307,30/08/1997,2024-12-25 14:07:42,,,,,,,,,,,,,,,,,,
14310,07/10/1976,2024-12-25 14:18:07,,,,,,,,,,,,,,,,,,
14311,26/04/1972,2024-12-25 16:35:55,,,,,,,,,,,,,,,,,,
14317,26/07/1980,2024-12-25 14:29:57,,,,,,,,,,,,,,,,,,
14319,07/10/2000,2024-12-25 14:36:58,,,,,,,,,,,,,,,,,,
14321,27/10/1998,2024-12-25 14:42:08,,,,,,,,,,,,,,,,,,
14322,19/09/1994,2024-12-25 14:50:02,,,,,,,,,,,,,,,,,,
14325,16/02/1996,2024-12-25 14:52:11,,,,,,,,,,,,,,,,,,
14330,30/07/1992,2024-12-25 15:35:26,,,,,,,,,,,,,,,,,,
14332,08/04/1993,2024-12-25 15:40:29,,,,,,,,,,,,,,,,,,
14333,12/04/1987,2024-12-25 15:41:59,,,,,,,,,,,,,,,,,,
14335,19/10/1984,2024-12-25 15:48:11,,,,,,,,,,,,,,,,,,
14336,11/08/1995,2024-12-25 15:53:04,,,,,,,,,,,,,,,,,,
14341,05/10/1999,2024-12-25 16:21:05,,,,,,,,,,,,,,,,,,
14344,20/03/1983,2024-12-25 20:19:52,,,,,,,,,,,,,,,,,,
14346,15/01/2002,2024-12-25 16:40:43,,,,,,,,,,,,,,,,,,
14347,10/04/1987,2024-12-25 16:45:34,,,,,,,,,,,,,,,,,,
14348,27/08/1980,2024-12-25 16:57:33,,,,,,,,,,,,,,,,,,
14353,23/10/1984,2024-12-25 16:54:14,,,,,,,,,,,,,,,,,,
14356,02/06/1984,2024-12-25 17:14:42,,,,,,,,,,,,,,,,,,
14360,28/11/1978,2024-12-25 17:12:15,,,,,,,,,,,,,,,,,,
14366,28/08/1999,2024-12-25 17:54:47,,,,,,,,,,,,,,,,,,
14370,17/11/1992,2024-12-25 18:22:56,,,,,,,,,,,,,,,,,,
14373,16/05/1974,2024-12-31 09:37:32,,,,,,,,,,,,,,,,,,
14379,21/08/1993,2024-12-30 09:53:36,,,,,,,,,,,,,,,,,,
14380,27/09/1997,2024-12-25 18:54:19,,,,,,,,,,,,,,,,,,
14382,17/07/1993,2024-12-25 19:26:01,,,,,,,,,,,,,,,,,,
14383,01/03/1977,2024-12-25 19:19:10,,,,,,,,,,,,,,,,,,
14384,06/08/1981,2024-12-25 19:27:51,,,,,,,,,,,,,,,,,,
14386,19/01/1983,2024-12-25 19:43:32,,,,,,,,,,,,,,,,,,
14394,08/01/1979,2024-12-25 19:52:50,,,,,,,,,,,,,,,,,,
14395,15/04/1992,2024-12-25 20:24:49,,,,,,,,,,,,,,,,,,
14397,16/06/1983,2024-12-25 20:05:24,,,,,,,,,,,,,,,,,,
14400,25/08/1982,2024-12-25 20:20:37,,,,,,,,,,,,,,,,,,
14402,28/01/1990,2024-12-25 20:17:28,,,,,,,,,,,,,,,,,,
14403,05/02/1997,2024-12-25 20:21:10,,,,,,,,,,,,,,,,,,
14409,06/01/1977,2024-12-25 20:45:14,,,,,,,,,,,,,,,,,,
14415,15/09/1989,2024-12-25 21:04:26,,,,,,,,,,,,,,,,,,
14418,03/07/1984,2024-12-26 07:30:33,,,,,,,,,,,,,,,,,,
14425,07/05/1968,2024-12-25 21:58:16,,,,,,,,,,,,,,,,,,
14432,15/01/1980,2024-12-25 22:37:30,,,,,,,,,,,,,,,,,,
14439,01/11/1983,2024-12-25 22:49:42,,,,,,,,,,,,,,,,,,
14440,05/03/1996,2024-12-25 22:54:05,,,,,,,,,,,,,,,,,,
14446,17/08/1996,2024-12-25 23:30:37,,,,,,,,,,,,,,,,,,
14448,07/02/1989,2024-12-25 23:47:49,,,,,,,,,,,,,,,,,,
14451,25/12/2001,2024-12-26 00:18:27,,,,,,,,,,,,,,,,,,
14452,12/01/2001,2024-12-26 00:21:44,,,,,,,,,,,,,,,,,,
14458,17/08/1999,2024-12-26 01:57:39,,,,,,,,,,,,,,,,,,
14460,08/12/1987,2024-12-26 02:21:44,,,,,,,,,,,,,,,,,,
14461,22/04/1982,2024-12-26 02:51:01,,,,,,,,,,,,,,,,,,
14466,23/05/1988,2024-12-26 04:39:53,,,,,,,,,,,,,,,,,,
14471,26/08/1982,2024-12-26 06:07:39,,,,,,,,,,,,,,,,,,
14474,03/04/1981,2024-12-26 06:39:25,,,,,,,,,,,,,,,,,,
14475,09/09/1991,2024-12-26 06:43:28,,,,,,,,,,,,,,,,,,
14476,25/08/1987,2024-12-26 06:47:13,,,,,,,,,,,,,,,,,,
14483,06/12/1988,2024-12-30 08:48:03,,,,,,,,,,,,,,,,,,
14485,13/04/1973,2024-12-26 07:26:06,,,,,,,,,,,,,,,,,,
14486,06/01/1980,2024-12-26 07:36:06,,,,,,,,,,,,,,,,,,
14488,01/09/1978,2024-12-26 17:47:56,,,,,,,,,,,,,,,,,,
14490,12/06/1978,2024-12-26 09:09:44,,,,,,,,,,,,,,,,,,
14504,14/07/1982,2024-12-26 09:24:37,,,,,,,,,,,,,,,,,,
14506,17/02/2000,2024-12-26 09:49:38,,,,,,,,,,,,,,,,,,
14508,18/12/1989,2024-12-26 10:04:54,,,,,,,,,,,,,,,,,,
14510,14/01/2024,2024-12-26 10:15:04,,,,,,,,,,,,,,,,,,
14511,07/12/1988,2024-12-26 10:17:00,,,,,,,,,,,,,,,,,,
14513,17/10/1993,2024-12-26 10:35:28,,,,,,,,,,,,,,,,,,
14518,14/03/1986,2024-12-26 10:38:48,,,,,,,,,,,,,,,,,,
14521,24/01/1999,2024-12-26 10:57:55,,,,,,,,,,,,,,,,,,
14522,13/08/1996,2024-12-26 10:59:28,,,,,,,,,,,,,,,,,,
14523,14/08/1990,2024-12-26 11:03:20,,,,,,,,,,,,,,,,,,
14524,28/03/1993,2024-12-26 11:07:47,,,,,,,,,,,,,,,,,,
14527,03/04/1987,2024-12-26 11:18:04,,,,,,,,,,,,,,,,,,
14528,11/03/1999,2024-12-26 11:18:52,,,,,,,,,,,,,,,,,,
14529,12/06/1996,2024-12-26 11:20:38,,,,,,,,,,,,,,,,,,
14532,24/10/1983,2024-12-26 11:26:00,,,,,,,,,,,,,,,,,,
14533,21/03/1986,2024-12-26 11:30:01,,,,,,,,,,,,,,,,,,
14540,25/03/1998,2024-12-26 11:53:06,,,,,,,,,,,,,,,,,,
14543,28/06/1997,2024-12-26 12:13:13,,,,,,,,,,,,,,,,,,
14548,25/02/2004,2024-12-26 12:44:59,,,,,,,,,,,,,,,,,,
14551,15/09/1993,2024-12-26 13:13:32,,,,,,,,,,,,,,,,,,
14558,16/06/1990,2024-12-26 13:30:50,,,,,,,,,,,,,,,,,,
14560,26/11/1995,2024-12-26 13:49:51,,,,,,,,,,,,,,,,,,
14568,21/07/1986,2024-12-26 14:17:28,,,,,,,,,,,,,,,,,,
14575,26/11/1988,2024-12-26 14:23:20,,,,,,,,,,,,,,,,,,
14583,15/01/1987,2024-12-26 15:25:39,,,,,,,,,,,,,,,,,,
14587,17/12/1995,2024-12-26 15:20:12,,,,,,,,,,,,,,,,,,
14589,14/08/1965,2024-12-26 15:42:36,,,,,,,,,,,,,,,,,,
14594,15/03/1998,2024-12-26 15:45:45,,,,,,,,,,,,,,,,,,
14597,07/04/1987,2024-12-26 16:00:28,,,,,,,,,,,,,,,,,,
14598,07/02/1989,2024-12-26 16:05:56,,,,,,,,,,,,,,,,,,
14599,01/11/1998,2024-12-26 16:04:27,,,,,,,,,,,,,,,,,,
14604,08/12/1996,2024-12-26 16:31:33,,,,,,,,,,,,,,,,,,
14606,02/01/1987,2024-12-26 16:40:53,,,,,,,,,,,,,,,,,,
14607,27/11/1995,2024-12-26 16:52:42,,,,,,,,,,,,,,,,,,
14609,05/09/1983,2024-12-26 17:02:36,,,,,,,,,,,,,,,,,,
14612,06/03/1996,2024-12-26 17:05:56,,,,,,,,,,,,,,,,,,
14613,07/11/1994,2024-12-26 17:08:14,,,,,,,,,,,,,,,,,,
14616,23/02/1997,2024-12-26 17:18:01,,,,,,,,,,,,,,,,,,
14621,10/04/1982,2024-12-26 22:06:30,,,,,,,,,,,,,,,,,,
14622,20/08/2000,2024-12-26 18:08:45,,,,,,,,,,,,,,,,,,
14627,10/11/1988,2024-12-26 18:31:01,,,,,,,,,,,,,,,,,,
14633,17/01/1996,2024-12-26 18:56:40,,,,,,,,,,,,,,,,,,
14634,15/09/1984,2024-12-26 19:01:04,,,,,,,,,,,,,,,,,,
14636,10/04/1975,2024-12-26 19:38:32,,,,,,,,,,,,,,,,,,
14640,19/07/1968,2024-12-26 20:00:33,,,,,,,,,,,,,,,,,,
14643,17/11/1990,2024-12-26 20:14:43,,,,,,,,,,,,,,,,,,
14651,19/04/1979,2024-12-26 21:34:38,,,,,,,,,,,,,,,,,,
14653,26/12/2008,2024-12-26 21:47:05,,,,,,,,,,,,,,,,,,
14656,12/11/1990,2024-12-26 21:51:32,,,,,,,,,,,,,,,,,,
14658,13/11/1990,2024-12-26 21:57:06,,,,,,,,,,,,,,,,,,
14660,24/03/1991,2024-12-26 22:13:45,,,,,,,,,,,,,,,,,,
14666,27/10/1994,2024-12-26 22:46:40,,,,,,,,,,,,,,,,,,
14669,25/09/1994,2024-12-26 22:59:33,,,,,,,,,,,,,,,,,,
14673,21/01/1981,2024-12-26 23:15:56,,,,,,,,,,,,,,,,,,
14674,10/08/1987,2024-12-26 23:21:25,,,,,,,,,,,,,,,,,,
14697,02/06/1966,2024-12-27 05:10:59,,,,,,,,,,,,,,,,,,
14698,16/04/1990,2024-12-27 05:11:59,,,,,,,,,,,,,,,,,,
14702,15/03/1979,2024-12-27 05:46:49,,,,,,,,,,,,,,,,,,
14704,04/06/1976,2024-12-27 06:23:11,,,,,,,,,,,,,,,,,,
14705,24/08/1990,2024-12-27 06:37:36,,,,,,,,,,,,,,,,,,
14707,12/01/1993,2024-12-27 07:27:08,,,,,,,,,,,,,,,,,,
14710,06/02/1985,2024-12-27 07:58:10,,,,,,,,,,,,,,,,,,
14711,04/10/1977,2024-12-27 08:00:41,,,,,,,,,,,,,,,,,,
14713,26/10/1971,2024-12-27 08:25:34,,,,,,,,,,,,,,,,,,
14716,31/08/1989,2024-12-27 08:56:47,,,,,,,,,,,,,,,,,,
14726,03/10/1983,2024-12-27 10:04:05,,,,,,,,,,,,,,,,,,
14727,14/11/1981,2024-12-27 10:16:40,,,,,,,,,,,,,,,,,,
14732,04/08/1995,2024-12-27 10:45:13,,,,,,,,,,,,,,,,,,
14734,11/04/1986,2024-12-27 11:17:18,,,,,,,,,,,,,,,,,,
14740,08/05/1982,2024-12-27 11:28:58,,,,,,,,,,,,,,,,,,
14743,09/01/1982,2024-12-27 11:35:32,,,,,,,,,,,,,,,,,,
14747,01/05/2000,2024-12-27 11:56:06,,,,,,,,,,,,,,,,,,
14748,11/01/1980,2024-12-28 12:15:59,,,,,,,,,,,,,,,,,,
14751,27/06/1972,2024-12-27 12:13:48,,,,,,,,,,,,,,,,,,
14752,09/11/2000,2024-12-27 12:23:11,,,,,,,,,,,,,,,,,,
14760,24/08/1986,2024-12-27 13:12:47,,,,,,,,,,,,,,,,,,
14762,24/04/1997,2024-12-27 13:34:55,,,,,,,,,,,,,,,,,,
14764,09/11/1997,2024-12-27 13:45:22,,,,,,,,,,,,,,,,,,
14766,01/03/1971,2024-12-27 13:50:52,,,,,,,,,,,,,,,,,,
14772,25/06/1996,2024-12-27 15:09:36,,,,,,,,,,,,,,,,,,
14779,13/04/1992,2024-12-27 15:20:03,,,,,,,,,,,,,,,,,,
14792,22/08/2000,2024-12-27 15:38:37,,,,,,,,,,,,,,,,,,
14797,20/03/1986,2024-12-27 16:21:52,,,,,,,,,,,,,,,,,,
14804,24/10/2005,2024-12-27 16:39:24,,,,,,,,,,,,,,,,,,
14806,04/08/1981,2024-12-27 16:43:21,,,,,,,,,,,,,,,,,,
14807,06/12/1983,2024-12-27 16:47:05,,,,,,,,,,,,,,,,,,
14808,11/11/1975,2024-12-27 17:11:29,,,,,,,,,,,,,,,,,,
14814,03/09/2001,2024-12-27 18:07:41,,,,,,,,,,,,,,,,,,
14815,18/05/1964,2024-12-27 18:13:10,,,,,,,,,,,,,,,,,,
14817,17/07/1985,2024-12-27 18:17:52,,,,,,,,,,,,,,,,,,
14820,27/10/1998,2024-12-27 18:45:30,,,,,,,,,,,,,,,,,,
14821,11/04/2000,2024-12-27 18:58:50,,,,,,,,,,,,,,,,,,
14822,19/02/1990,2024-12-27 18:52:03,,,,,,,,,,,,,,,,,,
14824,19/02/2002,2024-12-27 18:54:39,,,,,,,,,,,,,,,,,,
14825,28/01/1983,2024-12-27 18:56:43,,,,,,,,,,,,,,,,,,
14829,14/11/1995,2024-12-27 19:18:23,,,,,,,,,,,,,,,,,,
14834,08/01/1966,2024-12-27 19:55:10,,,,,,,,,,,,,,,,,,
14836,24/01/1996,2024-12-27 20:07:13,,,,,,,,,,,,,,,,,,
14841,07/12/1993,2024-12-27 20:18:06,,,,,,,,,,,,,,,,,,
14846,19/03/1985,2024-12-27 20:30:45,,,,,,,,,,,,,,,,,,
14848,19/03/1988,2024-12-27 20:40:10,,,,,,,,,,,,,,,,,,
14849,26/11/1982,2024-12-27 20:44:03,,,,,,,,,,,,,,,,,,
14851,17/09/1994,2024-12-27 20:54:08,,,,,,,,,,,,,,,,,,
14852,30/12/1995,2024-12-28 21:45:30,,,,,,,,,,,,,,,,,,
14854,20/12/1977,2024-12-27 20:59:49,,,,,,,,,,,,,,,,,,
14856,17/06/1982,2024-12-27 21:02:53,,,,,,,,,,,,,,,,,,
14859,30/04/1979,2024-12-27 21:09:45,,,,,,,,,,,,,,,,,,
14860,19/06/1986,2024-12-27 21:11:49,,,,,,,,,,,,,,,,,,
14864,22/10/1982,2024-12-27 21:20:43,,,,,,,,,,,,,,,,,,
14870,01/09/1991,2024-12-27 21:24:05,,,,,,,,,,,,,,,,,,
14874,07/05/1987,2024-12-27 21:48:12,,,,,,,,,,,,,,,,,,
14875,03/11/1997,2024-12-27 21:45:49,,,,,,,,,,,,,,,,,,
14886,11/08/1994,2024-12-27 22:41:49,,,,,,,,,,,,,,,,,,
14887,25/12/1982,2024-12-27 22:52:24,,,,,,,,,,,,,,,,,,
14888,30/05/1995,2024-12-27 22:46:02,,,,,,,,,,,,,,,,,,
14891,02/03/1968,2024-12-28 20:47:03,,,,,,,,,,,,,,,,,,
14893,29/07/1992,2024-12-27 23:00:53,,,,,,,,,,,,,,,,,,
14894,18/06/1993,2024-12-27 22:59:10,,,,,,,,,,,,,,,,,,
14896,03/05/1991,2024-12-27 23:43:19,,,,,,,,,,,,,,,,,,
14900,07/04/1996,2024-12-28 00:04:58,,,,,,,,,,,,,,,,,,
14908,30/11/1968,2024-12-31 16:53:32,,,,,,,,,,,,,,,,,,
14909,01/07/1977,2024-12-28 00:57:53,,,,,,,,,,,,,,,,,,
14913,11/06/1979,2024-12-28 01:39:19,,,,,,,,,,,,,,,,,,
14925,10/01/1989,2024-12-28 05:50:05,,,,,,,,,,,,,,,,,,
14926,28/08/1984,2024-12-28 06:00:58,,,,,,,,,,,,,,,,,,
14931,02/10/1989,2024-12-28 06:22:39,,,,,,,,,,,,,,,,,,
14938,19/09/2003,2024-12-28 06:23:50,,,,,,,,,,,,,,,,,,
14942,27/08/1995,2024-12-28 06:34:31,,,,,,,,,,,,,,,,,,
14945,20/10/1975,2024-12-28 07:00:28,,,,,,,,,,,,,,,,,,
14947,29/05/1978,2024-12-29 15:57:36,,,,,,,,,,,,,,,,,,
14949,10/06/1997,2024-12-28 07:45:16,,,,,,,,,,,,,,,,,,
14951,09/06/1995,2024-12-28 08:09:43,,,,,,,,,,,,,,,,,,
14957,14/08/1991,2024-12-28 09:09:41,,,,,,,,,,,,,,,,,,
14958,29/05/1961,2024-12-28 09:24:35,,,,,,,,,,,,,,,,,,
14960,08/08/1958,2024-12-31 10:35:17,,,,,,,,,,,,,,,,,,
14963,01/03/2007,2024-12-28 09:54:14,,,,,,,,,,,,,,,,,,
14969,10/01/1997,2024-12-28 10:36:59,,,,,,,,,,,,,,,,,,
14970,12/03/2003,2024-12-28 10:47:34,,,,,,,,,,,,,,,,,,
14972,30/06/1977,2024-12-28 11:23:26,,,,,,,,,,,,,,,,,,
14975,08/09/1964,2024-12-28 11:40:40,,,,,,,,,,,,,,,,,,
14976,23/07/1991,2024-12-28 11:47:33,,,,,,,,,,,,,,,,,,
14977,11/09/1986,2024-12-28 11:51:12,,,,,,,,,,,,,,,,,,
14978,22/12/1994,2024-12-28 11:52:21,,,,,,,,,,,,,,,,,,
14983,18/07/1991,2024-12-28 12:04:21,,,,,,,,,,,,,,,,,,
14990,25/09/1989,2024-12-29 10:54:53,,,,,,,,,,,,,,,,,,
14992,18/09/2000,2024-12-28 13:04:38,,,,,,,,,,,,,,,,,,
14993,19/07/1987,2024-12-30 13:21:43,,,,,,,,,,,,,,,,,,
14994,16/07/1981,2024-12-28 13:09:34,,,,,,,,,,,,,,,,,,
14995,10/07/1983,2024-12-28 13:15:36,,,,,,,,,,,,,,,,,,
14996,02/03/1979,2024-12-28 13:18:03,,,,,,,,,,,,,,,,,,
15000,31/07/1982,2024-12-28 13:22:04,,,,,,,,,,,,,,,,,,
15001,06/12/1974,2024-12-28 13:28:38,,,,,,,,,,,,,,,,,,
15003,05/05/1978,2024-12-28 13:33:25,,,,,,,,,,,,,,,,,,
15005,01/04/1987,2024-12-28 13:45:15,,,,,,,,,,,,,,,,,,
15006,17/11/1995,2024-12-28 13:53:57,,,,,,,,,,,,,,,,,,
15008,16/06/1983,2024-12-28 14:05:42,,,,,,,,,,,,,,,,,,
15013,17/07/1995,2024-12-28 14:34:58,,,,,,,,,,,,,,,,,,
15014,08/12/1994,2024-12-28 14:48:01,,,,,,,,,,,,,,,,,,
15018,21/02/1994,2024-12-28 15:04:15,,,,,,,,,,,,,,,,,,
15021,26/09/1968,2024-12-28 15:11:00,,,,,,,,,,,,,,,,,,
15026,12/08/1979,2024-12-28 15:36:04,,,,,,,,,,,,,,,,,,
15029,31/01/1994,2024-12-28 16:02:34,,,,,,,,,,,,,,,,,,
15030,03/07/1988,2024-12-28 15:59:18,,,,,,,,,,,,,,,,,,
15035,31/05/1988,2024-12-29 10:44:24,,,,,,,,,,,,,,,,,,
15036,03/03/1984,2024-12-28 16:19:37,,,,,,,,,,,,,,,,,,
15038,15/07/1981,2024-12-28 16:22:24,,,,,,,,,,,,,,,,,,
15044,14/07/1976,2024-12-31 13:21:04,,,,,,,,,,,,,,,,,,
15046,15/09/1978,2024-12-28 16:37:28,,,,,,,,,,,,,,,,,,
15049,02/06/1959,2024-12-28 16:50:49,,,,,,,,,,,,,,,,,,
