# customer_id,transaction_id,receipt_date,transaction_date,receipt_number,product_sku,product_brand,quantity,total_unit_price,retailer,branch,,,
526,4966,19/12/2024 19:58,2024-12-19 22:15:52,136-007-00552744,UFC BA/C 550G/530G,UFC,3,132.75,Puregold,PUREGOLD TERRACES,,,
527,4967,19/12/2024 19:13,2024-12-19 22:17:43,0000055062,*MDF_UFC CHICKEN AND CORN,UFC,1,51,Robinsons Easymart,Robinsons Easymart - SUSANO COMMERCIAL COMPLEX,,,
12860,4968,12/05/2025 13:22,2024-12-19 22:22:04,000045101,UFC CHILI FLAKES 30G,UFC,1,43.5,SM Hypermarket,HYPERMARKET PULILAN,,,
12860,4968,12/05/2025 13:22,2024-12-19 22:22:04,000045101,UFC FC YANGCHOW20G,UFC,2,16,SM Hypermarket,HYPERMARKET PULILAN,,,
12860,4968,12/05/2025 13:22,2024-12-19 22:22:04,000045101,UFC GARLIC POWERR30G,UFC,1,32.5,SM Hypermarket,HYPERMARKET PULILAN,,,
2349,4971,19/12/2024 19:13,2024-12-20 08:46:03,0000055061,SLVRSWN SUKAPTI350ML,Silver Swan,1,18,Robinsons Supermarket,ROBINSONS SUSANO COMPLEX NOVALICHES,,,
12989,4981,19/12/2024 20:08,2024-12-20 11:54:43,38-00034675,MT LECHONSCE HOT325G,Mang Tomas,1,40,SM Savemore,SAVEMORE NAGTAHAN,,,
9363,4983,20/12/2024 13:25,2024-12-20 14:15:06,36901300132810,HAPI FSTA SUP 2L,Hapi Fiesta,1,205,Puregold,PUREGOLD HINIGARAN,,,
9363,4983,20/12/2024 13:25,2024-12-20 14:15:06,36901300132810,UFC SWT CHILI 340,UFC,1,41.6,Puregold,PUREGOLD HINIGARAN,,,
13019,4989,20/12/2024 14:46,2024-12-20 16:59:21,2900222861,DP SOY SAUCE 385ML,Datu Puti,1,22,SM Savemore,SAVEMORE STA. ANA,,,
5368,4990,20/12/2024 14:55,2024-12-20 17:02:42,10-00170233,UFC MSHRM PSTM400G2S,UFC,3,285,SM Savemore,SAVEMORE BORACAY,,,
5368,4990,20/12/2024 14:55,2024-12-20 17:02:42,10-00170233,UFC P&S MSHRM 400G,UFC,2,98,SM Savemore,SAVEMORE BORACAY,,,
13028,4993,20/12/2024 16:39,2024-12-20 17:24:15,0000068492,DP OYSTER SCE 170G,Datu Puti,1,44.25,Robinsons Supermarket,ROBINSONS GENERAL TRIAS,,,
13028,4993,20/12/2024 16:39,2024-12-20 17:24:15,0000068492,MT LECHONSCE HT325,Mang Tomas,1,37.5,Robinsons Supermarket,ROBINSONS GENERAL TRIAS,,,
13034,4995,20/12/2024 16:39,2024-12-20 18:02:28,0000068493,CC*UFC BNNA CTSUP 1K,UFC,1,68.75,Robinsons Supermarket,ROBINSONS GENERAL TRIAS,,,
6412,5001,20/12/2024 18:53,2024-12-20 18:54:45,010104907,DP SOY SAUCE 385ML,Datu Puti,5,110,SM Hypermarket,HYPERMARKET BATANGAS ROSARIO,,,
9873,5005,27/05/2024 13:58,2024-12-20 21:21:37,15101100372276,LAURIAT SS750ML L,Silver Swan,2,157.5,Puregold,PUREGOLD GUIGUINTO BAYAN,,,
9873,5005,27/05/2024 13:58,2024-12-20 21:21:37,15101100372276,JUFRAN RD H/C S165,Jufran,2,92,Puregold,PUREGOLD GUIGUINTO BAYAN,,,
9873,5005,27/05/2024 13:58,2024-12-20 21:21:37,15101100372276,UFC SPICIER 100G,UFC,5,118.75,Puregold,PUREGOLD GUIGUINTO BAYAN,,,
13044,5006,15/12/2024 13:40,2024-12-20 21:29:07,00060038,HFSTA OIL VEG SUP 1.8L/6,Hapi Fiesta,1,205,WalterMart Supermarket Inc,WALTERMART IMUS,,,
13044,5006,15/12/2024 13:40,2024-12-20 21:29:07,00060038,DPUTI SCE SOY SUP 1LT/12,Datu Puti,1,51,WalterMart Supermarket Inc,WALTERMART IMUS,,,
13044,5006,15/12/2024 13:40,2024-12-20 21:29:07,00060038,UFC BNANA CATSUP POUCH 320G/36,UFC,1,25.5,WalterMart Supermarket Inc,WALTERMART IMUS,,,
6716,5008,20/12/2024 17:47,2024-12-20 22:15:12,0000042646,UFC SWTCHLI SCE 340G,UFC,1,43,Robinsons Supermarket,ROBINSONS RP TACLOBAN,,,
13048,5009,20/12/2024 17:38,2024-12-20 22:18:43,0000346777,DP SOY SAUCE 100ML,Datu Puti,1,57,Robinsons Easymart,EASYMART BUHAY NA TUBIG,,,
13151,5015,20/12/2024 17:39,2024-12-21 12:07:02,0000346778,DP SOY SAUCE 100ML,Datu Puti,1,57,Robinsons Easymart,EASYMART BUHAY NA TUBIG,,,
8384,5022,14/12/2024 14:51,2024-12-21 14:51:34,27902400269052,HAPI FSTA SUP 2L,Hapi Fiesta,2,410,Puregold,PUREGOLD TERRACES,,,
8440,5026,18/12/2024 20:29,2024-12-21 15:14:13,0900044927,DATU PUTI WHITE VINEGAR 12/1LT Whi,Datu Puti,1,40,SM Savemore,SAVEMORE PAROLA CAINTA,,,
8440,5026,18/12/2024 20:29,2024-12-21 15:14:13,0900044927,DATU PUTI SOY SAUCE PE 12/1LT,Datu Puti,2,103,SM Savemore,SAVEMORE PAROLA CAINTA,,,
8440,5026,18/12/2024 20:29,2024-12-21 15:14:13,0900044927,MT LECHON SCE550G,Mang Tomas,1,50,SM Savemore,SAVEMORE PAROLA CAINTA,,,
8440,5026,18/12/2024 20:29,2024-12-21 15:14:13,0900044927,PAPA BKTCHP REG 530G/18,Papa,1,42.5,SM Savemore,SAVEMORE PAROLA CAINTA,,,
9142,5031,21/12/2024 13:29,2024-12-21 16:14:25,0000194765,DP BBQ RIFFIC 350ML,Datu Puti,1,83,Robinsons Supermarket,ROBINSONS RP ANTIPOLO,,,
9142,5031,21/12/2024 13:29,2024-12-21 16:14:25,0000194765,MT LECHONSCE HT325,Mang Tomas,1,37.5,Robinsons Supermarket,ROBINSONS RP ANTIPOLO,,,
9142,5031,21/12/2024 13:29,2024-12-21 16:14:25,0000194765,UFC BANANA CATSUP 18/550G,UFC,1,50.75,Robinsons Supermarket,ROBINSONS RP ANTIPOLO,,,
8623,5032,07/12/2024 11:01,2024-12-21 16:17:48,0300233122,UFC CRAB AND CORN SOUP 36/60G,UFC,1,49,SM Savemore,SAVEMORE MUZON,,,
12726,5033,21/12/2024 15:32,2024-12-21 16:20:38,68800400033392,<< UFC T/A B/KET32,UFC,1,27.5,Puregold,Puregold - Tanauan Leyte,,,
12726,5033,21/12/2024 15:32,2024-12-21 16:20:38,68800400033392,DP SOYSCE 1L,Datu Puti,1,51,Puregold,Puregold - Tanauan Leyte,,,
4410,5034,21/12/2024 15:09,2024-12-21 16:21:28,0900011748,DP SOYSCE 1L,Datu Puti,1,51,SM Savemore,SM Savemore - YSPACIO,,,
4410,5034,21/12/2024 15:09,2024-12-21 16:21:28,0900011748,MT LECHONSCE HT325,Mang Tomas,1,38.5,SM Savemore,SM Savemore - YSPACIO,,,
4410,5034,21/12/2024 15:09,2024-12-21 16:21:28,0900011748,MT LECHONSCE HOT325G,Mang Tomas,1,40,SM Savemore,SM Savemore - YSPACIO,,,
4410,5034,21/12/2024 15:09,2024-12-21 16:21:28,0900011748,UFC BNNA CTSUP530G,UFC,1,236.75,SM Savemore,SM Savemore - YSPACIO,,,
4410,5034,21/12/2024 15:09,2024-12-21 16:21:28,0900011748,UFC 2N1 TOMATO SAUCE 24/200G 200,UFC,1,24.2,SM Savemore,SM Savemore - YSPACIO,,,
4644,5040,21/12/2024 16:13,2024-12-21 16:46:19,0400100569,UFC 2N1 SPAGHETTI SCE 12/1KG,UFC,1,84.5,SM Savemore,SAVEMORE ANGONO 2,,,
12730,5044,21/12/2024 15:15,2024-12-21 16:49:52,10202400283917,SLVRSWN PATIS 350ML,Silver Swan,1,23.25,Puregold,PUREGOLD TAYUMAN,,,
4644,5045,21/12/2024 16:09,2024-12-21 16:57:53,0400100565,MT LECHON SCE550G,Mang Tomas,1,50,SM Savemore,SAVEMORE ANGONO 2,,,
4644,5045,21/12/2024 16:09,2024-12-21 16:57:53,0400100565,MT LECHONSCE HOT325G,Mang Tomas,2,80,SM Savemore,SAVEMORE ANGONO 2,,,
526,5051,21/12/2024 16:01,2024-12-21 17:57:56,0000639793,UFC CRAB AND CORN60G,UFC,1,51,Robinsons Easymart,EASYMART SANTA MONICA,,,
527,5053,21/12/2024 16:00,2024-12-21 18:14:00,0000639792,*MDF_UFC CHICKEN AND CORN,UFC,1,51,Robinsons Easymart,EASYMART SHOP 'N RIDE NOVALICHES,,,
470,5059,18/12/2024 21:05,2024-12-21 19:36:58,010610048,LOCALLY DLNDN240ML,Locally,1,71.9,SM Supermarket,SM SUPERMARKET MAKATI,,,
4109,5066,20/12/2024 17:00,2024-12-21 21:57:42,19200800175351,MT LECHONSCE HT325,Mang Tomas,1,36,Puregold,PUREGOLD CAUAYAN,,,
5368,5068,21/12/2024 19:38,2024-12-21 22:46:54,0800104968,DP WHT VINGR-PET1GAL,Datu Puti,1,153.5,SM Savemore,SAVEMORE BORACAY,,,
528,5078,21/12/2024 15:43,2024-12-22 10:21:28,0000137269,SLVRSWN SUKAPTI350ML,Silver Swan,1,18,Robinsons Easymart,Robinsons Easymart - SUSANO COMMERCIAL COMPLEX,,,
2349,5079,21/12/2024 16:13,2024-12-22 10:23:19,136-009-00499292,<< DP W/VIN 385ML,Datu Puti,1,7.7,Puregold,PUREGOLD NOVALICHES,,,
526,5080,21/12/2024 14:20,2024-12-22 10:28:39,42-00258412,SLVRSWN SUKAPTI350ML,Silver Swan,1,19,SM Savemore,SAVEMORE NOVALICHES,,,
527,5081,21/12/2024 14:18,2024-12-22 10:29:39,42-00258409,S/SWAN SOY340/350M,Silver Swan,1,23,SM Savemore,SAVEMORE NOVALICHES,,,
2349,5082,21/12/2024 15:43,2024-12-22 10:32:19,0000137270,DP WHTVNGR PET 385ML,Datu Puti,1,19.5,Robinsons Easymart,Robinsons Easymart - SUSANO COMMERCIAL COMPLEX,,,
528,5083,21/12/2024 16:14,2024-12-22 10:36:30,136-009-00499293,DP SOY SCE 200ML,Datu Puti,1,10.15,Puregold,PUREGOLD NOVALICHES,,,
2542,5084,27/07/2024 20:47,2024-12-22 10:40:30,014681507,GF PALM OIL 1L SUP,Golden Fiesta,5,592.5,SM Hypermarket,HYPERMARKET DASMARINAS,,,
5368,5088,22/12/2024 12:35,2024-12-22 13:22:46,0000109714,UFC SWTCHLI SCE 340G,UFC,10,455,Robinsons Supermarket,ROBINSONS BORACAY,,,
1045,5089,19/12/2024 21:11,2024-12-22 14:49:24,000035033,LOCALLY DALANDAN 1L,Locally,1,94.5,SM Supermarket,SM SUPERMARKET MEGAMALL B,,,
12377,5094,19/12/2024 21:16,2024-12-22 17:16:19,000050969,LOCALLY RMANGO 240ML,Locally,1,114.5,SM Supermarket,SM SUPERMARKET MEGAMALL B,,,
5210,5096,21/12/2024 16:40,2024-12-22 17:17:30,000401610,LOCALLY RMANGO 240ML,Locally,1,109.5,SM Hypermarket,HYPERMARKET PULILAN,,,
5368,5101,22/12/2024 16:34,2024-12-22 17:56:33,0800105019,UFC CORN KRNEL425G,UFC,3,124.5,SM Savemore,SAVEMORE BORACAY,,,
13474,5104,22/12/2024 12:48,2024-12-22 18:19:27,630831,UFC GRAVY SA SARAP 72X50G,UFC,1,9.7,Gaisano Metro,SUPER METRO - CARCAR,,,
9576,5113,22/12/2024 15:24,2024-12-22 18:47:49,16901400237063,DP VINEGAR 1L SUP,Datu Puti,1,39.75,Puregold,PUREGOLD SAN JOSE DEL MONTE BULACAN,,,
9576,5113,22/12/2024 15:24,2024-12-22 18:47:49,16901400237063,MT LECHONSCE HT325,Mang Tomas,1,36,Puregold,PUREGOLD SAN JOSE DEL MONTE BULACAN,,,
9767,5116,22/12/2024 19:53,2024-12-22 20:16:27,14-00087975,UFC CORN KRNEL425G,UFC,1,41.5,SM Savemore,SAVEMORE GT PARK PAVIA,,,
5368,5117,22/12/2024 12:59,2024-12-22 20:43:00,0000109718,SILVER SWAN SUKANG H,Silver Swan,1,190,Robinsons Supermarket,ROBINSONS BORACAY,,,
5540,5126,23/12/2094 8:41,2024-12-23 09:03:17,0000017420,UFC CREAMSTYLE425G,UFC,1,43.25,Robinsons Supermarket,ROBINSONS RP ILOCOS NORTE,,,
635,5130,22/12/2024 12:19,2024-12-23 13:00:31,673-005-00027477,UFC BA/C 550G/530G,UFC,6,265.5,Puregold,PUREGOLD - TUKTUKAN GUIGUINTO,,,
635,5130,22/12/2024 12:19,2024-12-23 13:00:31,673-005-00027477,MT LECHON SCE550G,Mang Tomas,8,388,Puregold,PUREGOLD - TUKTUKAN GUIGUINTO,,,
4644,5131,21/12/2024 16:16,2024-12-23 13:06:18,04-00100572,SPR FSTA COCO 1L PET,UFC,1,133.5,SM Savemore,SAVEMORE ANGONO 2,,,
635,5132,22/12/2024 10:31,2024-12-23 13:21:03,673-005-00027469,<< DP SOYSCE 385ML,Datu Puti,48,1020,Puregold,PUREGOLD - TUKTUKAN GUIGUINTO,,,
4644,5133,21/12/2024 16:15,2024-12-23 13:26:43,04-00100571,UFC 2N1 SPAGHETTI SCE 12/1KG,UFC,1,84.5,SM Savemore,SAVEMORE ANGONO 2,,,
13469,5134,22/12/2024 12:13,2024-12-23 13:31:04,617-005-00167347,HAPI FSTA VEG 1L,Hapi Fiesta,1,114,Puregold,Puregold - Teresa,,,
13469,5134,22/12/2024 12:13,2024-12-23 13:31:04,617-005-00167347,UFC BA/C 550G/530G,UFC,10,442.5,Puregold,Puregold - Teresa,,,
9240,5135,13/12/2024 12:13,2024-12-23 13:35:24,872-011-00198225,DP PATIS 350ML,Datu Puti,1,25,Puregold,PUREGOLD CIRCUMFERENTIAL ROAD ANTIPOLO,,,
635,5137,22/12/2024 10:36,2024-12-23 13:45:45,673-005-00027470,DP SOYSCE 1L,Datu Puti,24,1224,Puregold,PUREGOLD - TUKTUKAN GUIGUINTO,,,
635,5138,22/12/2024 10:45,2024-12-23 13:49:35,673-005-00027471,UFC G/F CANOLA 1L,UFC,2,496,Puregold,PUREGOLD - TUKTUKAN GUIGUINTO,,,
4109,5145,12/11/2025 12:46,2024-12-23 14:41:40,000009531,DP SOYSCE 1L,Datu Puti,1,51,SM Supermarket,SM SUPERMARKET CAUAYAN,,,
4063,5149,12/07/2024 16:19,2024-12-23 15:04:30,0000004734,HAPI FSTA VEG 1L,Hapi Fiesta,1,112.5,SM Supermarket,SM SUPERMARKET CONSOLACION,,,
3883,5150,23/12/2024 14:18,2024-12-23 15:30:56,000022881,UFC FC YANGCHOW20G,UFC,2,30,SM Supermarket,SM SUPERMARKET BACOOR,,,
4644,5151,21/12/2024 16:12,2024-12-23 15:34:58,0400100568,UFC 2N1 SPAGHETTI SCE 12/1KG,UFC,1,84.5,SM Savemore,SAVEMORE ANGONO 2,,,
7293,5157,23/12/2024 15:43,2024-12-23 18:12:42,2800012486,UFC BNNA CTSUP 4K,UFC,1,69.5,SM Savemore,SAVEMORE MARULAS,,,
1804,5159,23/12/2024 16:03,2024-12-23 19:18:48,0000043677,UFC HAPI FIESTA VEGETABLE OIL 24,UFC,1,114,Robinsons Supermarket,ROBINSONS CLOVERLEAF,,,
1804,5159,23/12/2024 16:03,2024-12-23 19:18:48,0000043677,UFC B.CATSUP 320GSPC,UFC,1,25,Robinsons Supermarket,ROBINSONS CLOVERLEAF,,,
11229,5160,23/12/2024 18:12,2024-12-23 19:22:41,0700273120,MT LECHONSCE HT325,Mang Tomas,1,38.5,SM Savemore,SAVEMORE PILI,,,
11229,5160,23/12/2024 18:12,2024-12-23 19:22:41,0700273120,UFC BNNA CTSUP 4K,UFC,1,69.5,SM Savemore,SAVEMORE PILI,,,
13772,5164,23/12/2024 16:18,2024-12-23 19:54:04,4100006181,*MDF_UFC CREAM OF MUSHROO,UFC,4,174,SM Savemore,SAVEMORE SALITRAN,,,
13772,5164,23/12/2024 16:18,2024-12-23 19:54:04,4100006181,UFC HOT SAUCE 100G,UFC,3,88.5,SM Savemore,SAVEMORE SALITRAN,,,
13772,5164,23/12/2024 16:18,2024-12-23 19:54:04,4100006181,JufranSweetChli285,Jufran,1,50,SM Savemore,SAVEMORE SALITRAN,,,
3728,5168,23/12/2024 13:30,2024-12-23 20:25:44,0000013021,CC*UFC BNNA CTSUP 1K,UFC,1,68.75,Robinsons Supermarket,ROBINSONS RP OTIS,,,
13789,5177,23/12/2024 17:25,2024-12-23 20:58:01,1800134203,UFC SPAGHETTI SUPREME PARTY PACK,UFC,1,121.5,SM Savemore,SAVEMORE CITY MALL CONSOLACION,,,
13832,5196,23/12/2024 17:25,2024-12-23 23:58:18,68000800026512,$UFC GFP/OL1LSUP,UFC,2,238,Puregold,Puregold - Trece Martires,,,
13832,5196,23/12/2024 17:25,2024-12-23 23:58:18,68000800026512,DP SOYSCE 1L,Datu Puti,1,51,Puregold,Puregold - Trece Martires,,,
13832,5196,23/12/2024 17:25,2024-12-23 23:58:18,68000800026512,<<SS CANE VIN350ML,Silver Swan,2,33.5,Puregold,Puregold - Trece Martires,,,
13323,5198,12/11/2025 19:54,2024-12-24 00:15:26,00-008628,PAPA BKTCHP REG 1KG/12,Papa,1,71,WalterMart Supermarket Inc,WALTERMART TALAVERA,,,
2664,5199,23/12/2024 11:04,2024-12-24 01:05:53,810478,GF PALM OIL 1L SUP,Golden Fiesta,1,118.5,SM Savemore,SAVEMORE BAGBAGUIN,,,
2664,5199,23/12/2024 11:04,2024-12-24 01:05:53,810478,SILVR SWAN VIN3785,Silver Swan,1,19.5,SM Savemore,SAVEMORE BAGBAGUIN,,,
2664,5199,23/12/2024 11:04,2024-12-24 01:05:53,810478,S/SWAN SOY340/350M,Silver Swan,1,20,SM Savemore,SAVEMORE BAGBAGUIN,,,
8623,5200,11/12/2024 11:40,2024-12-24 06:59:36,03-00233777,LOCALLY GYBNO240ML,Locally,1,35.95,SM Savemore,SAVEMORE MUZON,,,
13776,5201,12/11/2025 11:34,2024-12-24 07:20:36,000105284 11,UFC WHOLE MUSHROOMS 24/400G,UFC,1,54.5,SM Supermarket,SM SUPERMARKET BATAAN,,,
4527,5202,24/12/2024 8:02,2024-12-24 09:15:09,396-006-00279361,GFSTA/POC485MLPI,Golden Fiesta,1,80,Puregold,PUREGOLD ILWAS,,,
4527,5202,24/12/2024 8:02,2024-12-24 09:15:09,396-006-00279361,DPOYSTERRIFICSCE150G,Datu Puti,1,13,Puregold,PUREGOLD ILWAS,,,
4527,5202,24/12/2024 8:02,2024-12-24 09:15:09,396-006-00279361,UFC FC SFDY/CHW20G,UFC,1,15,Puregold,PUREGOLD ILWAS,,,
13008,5203,23/12/2024 17:38,2024-12-24 09:42:43,00-055839,PAPA SPSAU PASTA PACK/12,Papa,1,210,WalterMart Supermarket Inc,WALTERMART TAYTAY,,,
13008,5203,23/12/2024 17:38,2024-12-24 09:42:43,00-055839,*MDF_UFC BKTCHP POUCH 320,UFC,1,25.5,WalterMart Supermarket Inc,WALTERMART TAYTAY,,,
13008,5204,23/12/2024 17:38,2024-12-24 10:16:15,00-055639,PAPA SPSAU PASTA PACK/12,Papa,1,105,WalterMart Supermarket Inc,WALTERMART TAYTAY,,,
13008,5204,23/12/2024 17:38,2024-12-24 10:16:15,00-055639,*MDF_UFC BKTCHP POUCH 320,UFC,1,25.5,WalterMart Supermarket Inc,WALTERMART TAYTAY,,,
12896,5205,23/12/2024 19:03,2024-12-24 10:29:15,000101555,UFC WHOLE CORN KERNEL 48/185G,UFC,1,77,SM Hypermarket,HYPERMARKET CUBAO,,,
13960,5206,12/05/2025 16:54,2024-12-24 10:40:18,11152416,DPUTI VIN 1LT PET/12,Datu Puti,1,43,WalterMart Supermarket Inc,WALTERMART GAPAN,,,
526,5208,22/12/2024 19:48,2024-12-24 11:04:08,136-010-00082129,$UFC GF CNLA OIL1,UFC,2,268,Puregold,PUREGOLD NOVALICHES,,,
527,5210,24/12/2024 8:43,2024-12-24 11:30:30,0000357382,UFC CRAB AND CORN60G,UFC,1,51,Robinsons Easymart,EASYMART SHOP 'N RIDE NOVALICHES,,,
2349,5211,24/12/2024 8:43,2024-12-24 11:35:13,0000357381,SLVRSWN SUKAPTI350ML,Silver Swan,1,18,Robinsons Supermarket,EASYMART SANTA MONICA,,,
528,5212,24/12/2024 8:44,2024-12-24 11:36:54,0000357383,DP WHTVNGR PET 385ML,Datu Puti,1,19.5,Robinsons Easymart,EASYMART SHOP 'N RIDE NOVALICHES,,,
2542,5216,27/07/2024 20:47,2024-12-24 12:47:20,014687150,GF PALM OIL 1L SUP,Golden Fiesta,5,592.5,SM Hypermarket,HYPERMARKET DASMARINAS,,,
2045,5221,24/12/2024 10:55,2024-12-24 13:41:36,00-014701,*MDF_UFC BKTCHP REG 1KG/1,UFC,1,69.5,WalterMart Supermarket Inc,WALTERMART TRECE MARTIRES,,,
2045,5221,24/12/2024 10:55,2024-12-24 13:41:36,00-014701,DPUTI FSCE PATIS 1LT/12,Datu Puti,1,77,WalterMart Supermarket Inc,WALTERMART TRECE MARTIRES,,,
8384,5222,24/12/2024 13:31,2024-12-24 14:01:35,27902000451863,HAPI FSTA VEG 1L,Hapi Fiesta,1,113,Puregold,PUREGOLD TERRACES,,,
8384,5222,24/12/2024 13:31,2024-12-24 14:01:35,27902000451863,UFC GI/BAG REG250G,UFC,1,90.5,Puregold,PUREGOLD TERRACES,,,
7703,5223,23/12/2024 16:19,2024-12-24 14:10:48,000049668,SLVRSWN VNGR 1L,Silver Swan,1,39.5,SM Supermarket,SM Supermarket - Sto. Tomas Batangas,,,
7703,5223,23/12/2024 16:19,2024-12-24 14:10:48,000049668,UFC CORN KRNEL425G,UFC,1,41.5,SM Supermarket,SM Supermarket - Sto. Tomas Batangas,,,
4063,5225,15/12/2024 17:33,2024-12-24 15:19:05,0000005151,HAPI FSTA VEG 1L,Hapi Fiesta,1,112.5,SM Supermarket,SM SUPERMARKET CONSOLACION,,,
1343,5226,24/12/2024 15:20,2024-12-24 15:30:46,13600500045001,UFC SWT CHILI 340,UFC,1,41.6,Puregold,PUREGOLD MONTALBAN,,,
1343,5226,24/12/2024 15:20,2024-12-24 15:30:46,13600500045001,M.TOMAS LCHNSCE325,Mang Tomas,1,35,Puregold,PUREGOLD MONTALBAN,,,
1343,5226,24/12/2024 15:20,2024-12-24 15:30:46,13600500045001,<< UFC T/A B/KET32,UFC,1,26,Puregold,PUREGOLD MONTALBAN,,,
5368,5227,24/12/2024 11:17,2024-12-24 16:23:38,0000120323,UFC SWTCHLI SCE 340G,UFC,9,409.5,Robinsons Supermarket,ROBINSONS BORACAY,,,
2750,5230,20/12/2024 15:39,2024-12-24 16:59:24,49600400060543,MT LECHON SCE550G,Mang Tomas,1,48.5,Puregold,PUREGOLD JR SAN JOSE DEL MONTE BULACAN,,,
2750,5230,20/12/2024 15:39,2024-12-24 16:59:24,49600400060543,UFC BA/C 550G/530G,UFC,1,44.25,Puregold,PUREGOLD JR SAN JOSE DEL MONTE BULACAN,,,
645,5232,24/12/2024 10:20,2024-12-24 17:19:17,65500500011020,<< UFC T/A B/KET32,UFC,2,52,Puregold,Puregold San Miguel,,,
645,5232,24/12/2024 10:20,2024-12-24 17:19:17,65500500011020,$UFC GFPOI3.785L,UFC,1,455,Puregold,Puregold San Miguel,,,
3849,5233,24/12/2024 14:00,2024-12-24 17:34:58,0000140018,LOCALLY RIPE MANGO1L,Locally,1,33,Robinsons Supermarket,ROBINSONS SOUTH PARK,,,
3849,5233,24/12/2024 14:00,2024-12-24 17:34:58,0000140018,UFC MSHRM WHOLE 400G,UFC,1,60,Robinsons Supermarket,ROBINSONS SOUTH PARK,,,
3849,5233,24/12/2024 14:00,2024-12-24 17:34:58,0000140018,UFC SPAG SWAKTOPACK,UFC,1,71.75,Robinsons Supermarket,ROBINSONS SOUTH PARK,,,
7617,5240,24/12/2024 18:05,2024-12-24 19:15:37,2300108265,UFC RICEMX FUNCHW BLGGI 2,UFC,1,20,SM Savemore,SAVEMORE TALISAY,,,
7617,5240,24/12/2024 18:05,2024-12-24 19:15:37,2300108265,UFC PIECES AND STEM 48/198G,UFC,1,33,SM Savemore,SAVEMORE TALISAY,,,
14075,5243,20/12/2024 15:40,2024-12-24 19:31:09,31800600277617,M.TOMAS LCHNSCE325,Mang Tomas,2,69.8,Puregold,PUREGOLD DEPARO,,,
913,5251,24/12/2024 16:41,2024-12-25 01:08:34,40-00005436,UFC P&S MSHRM 400G,UFC,1,49,SM Savemore,SAVEMORE NAGTAHAN,,,
913,5251,24/12/2024 16:41,2024-12-25 01:08:34,40-00005436,HAPI FSTA VEG 1L,Hapi Fiesta,1,112.5,SM Savemore,SAVEMORE NAGTAHAN,,,
913,5251,24/12/2024 16:41,2024-12-25 01:08:34,40-00005436,SS SOY SCE 500ML,Silver Swan,1,10.65,SM Savemore,SAVEMORE NAGTAHAN,,,
913,5251,24/12/2024 16:41,2024-12-25 01:08:34,40-00005436,SLVRSWN SUKAPTI350ML,Silver Swan,1,7.75,SM Savemore,SAVEMORE NAGTAHAN,,,
526,5253,24/12/2024 9:27,2024-12-25 02:50:23,0000057240,SLVR SWN SOY SCE1L,Silver Swan,1,24.75,Robinsons Easymart,Robinsons Easymart - SUSANO COMMERCIAL COMPLEX,,,
527,5254,24/12/2024 9:26,2024-12-25 02:57:04,0000057239,DP SOY SAUCE 385ML,Datu Puti,1,23,Robinsons Easymart,EASYMART SHOP 'N RIDE NOVALICHES,,,
14132,5255,19/12/2024 13:06,2024-12-25 04:49:12,010741023 13,UFC SPAGHETTI SAUCE 500G/36 500,UFC,1,47.5,SM Supermarket,SM SUPERMARKET MANDURRIAO,,,
14132,5255,19/12/2024 13:06,2024-12-25 04:49:12,010741023 13,UFC BANANA CTSUP200G,UFC,1,18.5,SM Supermarket,SM SUPERMARKET MANDURRIAO,,,
930,5258,17/12/2024 10:18,2024-12-25 08:30:34,0000190043,DP PRSPCKVIN1LSSCE1L,Datu Puti,1,90,Robinsons Easymart,Robinsons Easymart - Cebu South Road Pardo,,,
2542,5260,27/07/2024 20:47,2024-12-25 09:32:22,014627647,GF PALM OIL 1L SUP,Golden Fiesta,5,592.5,SM Hypermarket,HYPERMARKET DASMARINAS,,,
4063,5264,23/12/2024 17:19,2024-12-25 11:30:40,0000004211,HAPI FSTA VEG 1L,Hapi Fiesta,1,112.5,SM Supermarket,SM SUPERMARKET CONSOLACION,,,
4310,5265,23/12/2024 10:09,2024-12-25 11:32:13,000038686,GOLDEN FIESTA CANOLA OIL 1L/12,Golden Fiesta,1,127,SM Hypermarket,HYPERMARKET CUBAO,,,
4310,5265,23/12/2024 10:09,2024-12-25 11:32:13,000038686,MT LECHONSCE HT325,Mang Tomas,1,38.5,SM Hypermarket,HYPERMARKET CUBAO,,,
13418,5266,24/12/2024 16:25,2024-12-25 12:46:06,010639526,LOCALLY DALANDAN 1L,Locally,1,89.5,SM Hypermarket,HYPERMARKET SUCAT 2 LOPEZ,,,
13418,5266,24/12/2024 16:25,2024-12-25 12:46:06,010639526,LOCALLY GUYABANO 1L,Locally,1,89.5,SM Hypermarket,HYPERMARKET SUCAT 2 LOPEZ,,,
5210,5273,24/12/2024 11:49,2024-12-25 13:54:06,010114492,LOCALLY GUYABANO 1L,Locally,1,89.5,SM Hypermarket,HYPERMARKET PULILAN,,,
12964,5274,25/12/2024 12:32,2024-12-25 14:20:51,269-008-00233047,M.TOMAS LCHNSCE325,Mang Tomas,2,70,Puregold,Puregold - Manila,,,
5201,5276,24/12/2024 17:22,2024-12-25 16:06:14,000006942,UFC BANANA CATSU 24/320 GRAMS.,UFC,1,28.5,SM Supermarket,SM SUPERMARKET BACOOR,,,
